Timestamp2,Open,High,Low,Close,Volume
2025-06-13 09:40:00+05:30,793.95,794.25,793.15,793.2,57847
2025-06-13 09:41:00+05:30,793.55,793.75,792.6,793.4,87162
2025-06-13 09:42:00+05:30,793.65,794.9,793.55,794.85,61243
2025-06-13 09:43:00+05:30,794.7,794.95,793.9,794.15,39783
2025-06-13 09:44:00+05:30,794.1,794.25,793.4,793.85,60575
2025-06-13 09:45:00+05:30,793.75,794.2,793.0,793.2,50395
2025-06-13 09:46:00+05:30,793.2,793.45,792.35,792.65,76799
2025-06-13 09:47:00+05:30,792.35,792.45,791.5,791.8,98224
2025-06-13 09:48:00+05:30,791.85,792.6,791.4,792.4,154132
2025-06-13 09:49:00+05:30,792.1,792.6,791.6,792.55,82347
2025-06-13 09:50:00+05:30,792.45,793.05,792.15,792.3,60862
2025-06-13 09:51:00+05:30,792.5,793.2,792.1,792.95,68493
2025-06-13 09:52:00+05:30,792.85,793.3,792.5,793.0,75179
2025-06-13 09:53:00+05:30,793.0,793.25,792.25,793.25,59172
2025-06-13 09:54:00+05:30,792.75,792.95,792.0,792.65,178492
2025-06-13 09:55:00+05:30,792.15,793.1,792.15,793.1,136744
2025-06-13 09:56:00+05:30,793.0,793.4,792.2,793.2,95403
2025-06-13 09:57:00+05:30,793.25,793.7,792.95,793.7,85317
2025-06-13 09:58:00+05:30,793.3,794.0,793.3,794.0,121886
2025-06-13 09:59:00+05:30,794.0,794.0,792.6,792.9,111296
2025-06-13 10:00:00+05:30,792.6,793.1,792.0,792.3,95511
2025-06-13 10:01:00+05:30,792.25,792.3,791.0,791.1,85692
2025-06-13 10:02:00+05:30,791.25,792.1,791.1,792.0,39100
2025-06-13 10:03:00+05:30,791.95,792.0,791.45,791.9,37014
2025-06-13 10:04:00+05:30,791.9,792.5,791.65,792.2,28730
2025-06-13 10:05:00+05:30,792.15,792.7,791.95,791.95,33147
2025-06-13 10:06:00+05:30,791.9,792.25,791.4,792.25,32293
2025-06-13 10:07:00+05:30,792.3,792.4,792.0,792.3,22825
2025-06-13 10:08:00+05:30,792.3,792.8,792.1,792.3,33435
2025-06-13 10:09:00+05:30,792.65,792.65,792.0,792.25,19833
2025-06-13 10:10:00+05:30,792.25,792.25,791.65,792.05,21739
2025-06-13 10:11:00+05:30,792.0,792.75,791.65,792.75,29687
2025-06-13 10:12:00+05:30,792.65,792.95,792.15,792.9,28807
2025-06-13 10:13:00+05:30,792.7,793.0,792.4,792.75,32384
2025-06-13 10:14:00+05:30,792.65,793.4,792.5,793.3,39739
2025-06-13 10:15:00+05:30,793.25,793.35,793.0,793.15,55638
2025-06-13 10:16:00+05:30,793.15,793.4,793.05,793.35,19446
2025-06-13 10:17:00+05:30,793.45,794.1,792.65,792.65,130409
2025-06-13 10:18:00+05:30,792.65,792.65,791.3,791.8,57302
2025-06-13 10:19:00+05:30,791.7,791.9,791.35,791.5,24204
2025-06-13 10:20:00+05:30,791.7,791.8,790.5,790.9,60045
2025-06-13 10:21:00+05:30,790.55,791.65,790.5,791.55,18251
2025-06-13 10:22:00+05:30,791.55,791.6,791.0,791.6,20371
2025-06-13 10:23:00+05:30,791.6,791.75,791.1,791.65,13849
2025-06-13 10:24:00+05:30,791.6,791.85,791.25,791.75,12744
2025-06-13 10:25:00+05:30,791.75,791.85,791.3,791.8,22727
2025-06-13 10:26:00+05:30,791.9,792.1,791.5,791.75,30597
2025-06-13 10:27:00+05:30,791.55,792.05,791.5,792.05,13182
2025-06-13 10:28:00+05:30,791.95,792.05,791.6,791.95,16096
2025-06-13 10:29:00+05:30,791.95,792.4,791.95,792.35,13619
2025-06-13 10:30:00+05:30,792.4,792.4,791.9,792.2,16445
2025-06-13 10:31:00+05:30,791.9,792.6,791.9,792.25,17782
2025-06-13 10:32:00+05:30,792.25,792.8,792.1,792.8,15913
2025-06-13 10:33:00+05:30,792.55,793.1,792.5,792.7,17006
2025-06-13 10:34:00+05:30,792.5,793.0,792.5,792.8,15337
2025-06-13 10:35:00+05:30,792.75,793.0,792.7,792.9,14934
2025-06-13 10:36:00+05:30,792.85,793.0,792.65,793.0,13280
2025-06-13 10:37:00+05:30,793.0,793.0,792.5,792.9,19702
2025-06-13 10:38:00+05:30,792.9,793.0,792.5,792.5,20444
2025-06-13 10:39:00+05:30,792.85,793.2,792.5,793.15,66594
2025-06-13 10:40:00+05:30,792.85,793.1,792.75,793.0,13402
2025-06-13 10:41:00+05:30,792.9,793.1,792.55,793.1,10484
2025-06-13 10:42:00+05:30,792.75,793.0,792.4,792.6,95652
2025-06-13 10:43:00+05:30,792.65,792.95,792.5,792.7,13385
2025-06-13 10:44:00+05:30,792.5,792.8,792.4,792.4,13539
2025-06-13 10:45:00+05:30,792.6,792.7,792.2,792.45,29602
2025-06-13 10:46:00+05:30,792.45,792.85,792.2,792.85,11704
2025-06-13 10:47:00+05:30,792.6,792.85,792.25,792.6,11530
2025-06-13 10:48:00+05:30,792.45,792.9,792.3,792.4,13583
2025-06-13 10:49:00+05:30,792.65,792.65,792.2,792.35,12919
2025-06-13 10:50:00+05:30,792.2,792.75,792.2,792.5,7476
2025-06-13 10:51:00+05:30,792.5,792.95,792.2,792.7,26885
2025-06-13 10:52:00+05:30,792.85,793.2,792.55,793.2,18689
2025-06-13 10:53:00+05:30,793.0,793.35,792.85,793.35,21197
2025-06-13 10:54:00+05:30,793.35,793.55,793.0,793.15,24454
2025-06-13 10:55:00+05:30,793.0,793.65,793.0,793.65,24015
2025-06-13 10:56:00+05:30,793.6,793.65,793.1,793.1,14909
2025-06-13 10:57:00+05:30,793.4,793.45,792.8,793.15,21372
2025-06-13 10:58:00+05:30,793.15,793.15,792.55,792.95,14087
2025-06-13 10:59:00+05:30,792.95,792.95,792.5,792.6,12976
2025-06-13 11:00:00+05:30,792.75,792.95,792.5,792.75,19005
2025-06-13 11:01:00+05:30,792.75,793.05,792.5,793.0,29374
2025-06-13 11:02:00+05:30,793.0,793.3,792.75,793.3,10706
2025-06-13 11:03:00+05:30,793.3,793.4,793.0,793.15,12361
2025-06-13 11:04:00+05:30,793.05,793.4,792.85,793.25,13237
2025-06-13 11:05:00+05:30,793.15,793.65,793.15,793.65,8476
2025-06-13 11:06:00+05:30,793.4,793.7,793.3,793.5,14915
2025-06-13 11:07:00+05:30,793.35,793.5,793.0,793.0,11028
2025-06-13 11:08:00+05:30,793.2,793.3,792.6,792.85,17864
2025-06-13 11:09:00+05:30,792.85,792.9,792.5,792.55,26141
2025-06-13 11:10:00+05:30,792.5,792.7,792.5,792.55,11301
2025-06-13 11:11:00+05:30,792.5,792.55,791.25,791.35,63780
2025-06-13 11:12:00+05:30,791.2,792.0,791.0,791.2,28659
2025-06-13 11:13:00+05:30,791.55,791.55,791.0,791.2,24992
2025-06-13 11:14:00+05:30,791.0,791.25,790.5,791.0,44634
2025-06-13 11:15:00+05:30,790.85,791.0,790.55,790.8,27247
2025-06-13 11:16:00+05:30,790.8,790.8,790.1,790.1,33699
2025-06-13 11:17:00+05:30,790.1,790.5,790.0,790.05,43814
2025-06-13 11:18:00+05:30,790.05,790.35,789.35,789.9,210834
2025-06-13 11:19:00+05:30,789.95,790.3,789.8,790.2,21848
2025-06-13 11:20:00+05:30,790.25,790.25,789.4,790.0,22812
2025-06-13 11:21:00+05:30,790.0,790.8,790.0,790.4,22078
2025-06-13 11:22:00+05:30,790.4,790.65,790.2,790.3,11020
2025-06-13 11:23:00+05:30,790.35,790.35,789.8,790.05,38630
2025-06-13 11:24:00+05:30,790.05,790.15,789.0,789.2,35345
2025-06-13 11:25:00+05:30,789.5,790.05,789.2,789.9,27733
2025-06-13 11:26:00+05:30,789.6,789.95,789.15,789.45,25519
2025-06-13 11:27:00+05:30,789.45,790.25,789.35,790.05,16673
2025-06-13 11:28:00+05:30,790.0,790.2,789.7,790.1,11490
2025-06-13 11:29:00+05:30,790.1,790.25,789.7,790.05,21132
2025-06-13 11:30:00+05:30,790.05,790.25,789.6,790.2,15627
2025-06-13 11:31:00+05:30,790.25,790.95,790.05,790.95,18860
2025-06-13 11:32:00+05:30,790.95,791.35,790.65,791.1,22278
2025-06-13 11:33:00+05:30,791.1,791.15,790.7,790.9,16071
2025-06-13 11:34:00+05:30,790.9,791.15,790.65,791.0,12608
2025-06-13 11:35:00+05:30,790.7,791.15,790.5,791.0,33219
2025-06-13 11:36:00+05:30,790.7,791.1,790.5,791.0,12985
2025-06-13 11:37:00+05:30,791.0,791.25,790.8,791.25,9799
2025-06-13 11:38:00+05:30,791.25,791.3,791.0,791.05,9554
2025-06-13 11:39:00+05:30,791.3,791.5,791.05,791.45,12721
2025-06-13 11:40:00+05:30,791.35,791.45,790.95,791.25,12542
2025-06-13 11:41:00+05:30,791.4,791.45,791.0,791.35,11371
2025-06-13 11:42:00+05:30,791.35,791.45,791.0,791.4,8972
2025-06-13 11:43:00+05:30,791.2,791.45,791.05,791.4,10745
2025-06-13 11:44:00+05:30,791.4,791.45,790.65,791.05,14326
2025-06-13 11:45:00+05:30,790.9,791.2,790.7,791.1,9520
2025-06-13 11:46:00+05:30,791.1,791.2,790.55,791.0,11878
2025-06-13 11:47:00+05:30,791.2,791.25,790.6,790.85,12788
2025-06-13 11:48:00+05:30,790.85,790.95,790.5,790.85,11676
2025-06-13 11:49:00+05:30,790.8,790.9,790.1,790.55,19106
2025-06-13 11:50:00+05:30,790.55,790.95,790.4,790.85,11606
2025-06-13 11:51:00+05:30,790.6,791.15,790.5,791.15,10010
2025-06-13 11:52:00+05:30,791.15,791.3,790.85,791.2,11293
2025-06-13 11:53:00+05:30,791.3,791.3,790.7,790.9,16577
2025-06-13 11:54:00+05:30,790.95,791.15,790.7,791.15,14027
2025-06-13 11:55:00+05:30,790.95,791.2,790.8,790.9,9141
2025-06-13 11:56:00+05:30,791.0,791.0,790.8,790.9,12251
2025-06-13 11:57:00+05:30,790.85,790.85,790.4,790.7,15530
2025-06-13 11:58:00+05:30,790.6,790.85,790.35,790.75,13954
2025-06-13 11:59:00+05:30,790.75,790.85,790.3,790.7,14770
2025-06-13 12:00:00+05:30,790.7,791.0,790.5,790.95,11353
2025-06-13 12:01:00+05:30,790.85,790.95,790.4,790.65,9355
2025-06-13 12:02:00+05:30,790.7,791.0,790.6,790.8,6922
2025-06-13 12:03:00+05:30,790.75,791.25,790.6,791.1,25187
2025-06-13 12:04:00+05:30,791.15,791.2,790.65,790.9,9987
2025-06-13 12:05:00+05:30,790.9,791.0,790.5,790.8,13272
2025-06-13 12:06:00+05:30,790.75,791.25,790.55,791.25,15718
2025-06-13 12:07:00+05:30,791.25,791.5,790.95,791.5,23270
2025-06-13 12:08:00+05:30,791.5,791.5,790.8,791.15,16206
2025-06-13 12:09:00+05:30,791.15,791.15,790.6,791.05,13264
2025-06-13 12:10:00+05:30,790.95,791.1,790.65,790.95,9873
2025-06-13 12:11:00+05:30,790.8,791.2,790.6,790.9,10009
2025-06-13 12:12:00+05:30,790.9,790.95,790.55,790.75,7792
2025-06-13 12:13:00+05:30,790.75,791.2,790.7,791.05,12491
2025-06-13 12:14:00+05:30,791.05,791.2,790.7,791.0,9427
2025-06-13 12:15:00+05:30,790.85,791.25,790.8,791.15,8377
2025-06-13 12:16:00+05:30,790.8,791.55,790.8,791.5,11551
2025-06-13 12:17:00+05:30,791.2,792.0,791.15,792.0,22943
2025-06-13 12:18:00+05:30,792.2,792.3,791.6,792.15,20452
2025-06-13 12:19:00+05:30,792.15,792.2,791.75,792.1,12169
2025-06-13 12:20:00+05:30,792.15,792.2,791.6,791.9,30107
2025-06-13 12:21:00+05:30,791.8,791.9,791.5,791.85,12384
2025-06-13 12:22:00+05:30,791.85,792.25,791.6,792.05,17703
2025-06-13 12:23:00+05:30,792.05,792.9,791.75,792.3,76091
2025-06-13 12:24:00+05:30,792.3,792.5,792.05,792.5,31363
2025-06-13 12:25:00+05:30,792.5,792.5,792.05,792.15,9062
2025-06-13 12:26:00+05:30,792.3,792.45,792.0,792.35,10257
2025-06-13 12:27:00+05:30,792.2,792.4,792.05,792.4,8265
2025-06-13 12:28:00+05:30,792.4,792.5,792.1,792.5,6900
2025-06-13 12:29:00+05:30,792.4,792.5,792.0,792.25,16604
2025-06-13 12:30:00+05:30,792.1,792.75,792.0,792.45,109082
2025-06-13 12:31:00+05:30,792.45,792.6,792.1,792.5,8354
2025-06-13 12:32:00+05:30,792.5,792.6,792.2,792.35,6731
2025-06-13 12:33:00+05:30,792.45,792.7,792.25,792.7,16394
2025-06-13 12:34:00+05:30,792.7,792.75,792.3,792.4,7994
2025-06-13 12:35:00+05:30,792.4,792.6,791.5,791.6,27475
2025-06-13 12:36:00+05:30,791.6,792.35,791.5,792.0,20988
2025-06-13 12:37:00+05:30,792.0,792.45,791.85,792.05,37492
2025-06-13 12:38:00+05:30,792.35,792.4,791.9,792.2,11410
2025-06-13 12:39:00+05:30,791.9,792.4,791.8,792.15,13224
2025-06-13 12:40:00+05:30,792.05,792.45,791.85,792.1,10644
2025-06-13 12:41:00+05:30,792.2,792.35,792.0,792.1,7351
2025-06-13 12:42:00+05:30,792.1,792.4,791.9,792.05,7670
2025-06-13 12:43:00+05:30,792.2,792.5,792.05,792.45,7222
2025-06-13 12:44:00+05:30,792.45,792.45,792.1,792.4,7457
2025-06-13 12:45:00+05:30,792.4,792.45,792.0,792.25,8171
2025-06-13 12:46:00+05:30,792.2,792.2,791.7,792.0,9463
2025-06-13 12:47:00+05:30,791.75,792.2,791.65,792.0,13156
2025-06-13 12:48:00+05:30,791.65,792.0,791.5,791.85,9720
2025-06-13 12:49:00+05:30,791.85,791.95,791.5,791.65,13022
2025-06-13 12:50:00+05:30,791.5,791.7,791.05,791.15,14556
2025-06-13 12:51:00+05:30,791.2,791.35,791.15,791.35,11709
2025-06-13 12:52:00+05:30,791.35,791.35,791.2,791.2,13046
2025-06-13 12:53:00+05:30,791.1,791.35,791.0,791.3,7764
2025-06-13 12:54:00+05:30,791.3,791.8,791.1,791.7,14495
2025-06-13 12:55:00+05:30,791.5,791.75,791.2,791.6,12214
2025-06-13 12:56:00+05:30,791.35,791.65,791.15,791.3,11260
2025-06-13 12:57:00+05:30,791.25,791.55,791.05,791.45,9619
2025-06-13 12:58:00+05:30,791.2,791.5,791.05,791.5,7560
2025-06-13 12:59:00+05:30,791.45,791.5,791.1,791.15,12552
2025-06-13 13:00:00+05:30,791.15,791.5,791.0,791.4,14915
2025-06-13 13:01:00+05:30,791.4,791.5,791.0,791.0,8968
2025-06-13 13:02:00+05:30,791.25,791.45,791.0,791.4,10222
2025-06-13 13:03:00+05:30,791.35,791.45,791.0,791.3,8306
2025-06-13 13:04:00+05:30,791.4,791.4,790.5,790.7,31255
2025-06-13 13:05:00+05:30,790.7,791.05,790.45,790.6,18575
2025-06-13 13:06:00+05:30,790.65,791.0,790.6,790.7,8427
2025-06-13 13:07:00+05:30,790.7,791.1,790.55,790.6,12483
2025-06-13 13:08:00+05:30,790.85,791.0,790.6,790.95,9730
2025-06-13 13:09:00+05:30,791.0,791.0,790.55,790.85,16848
2025-06-13 13:10:00+05:30,790.8,790.95,790.5,790.55,12516
2025-06-13 13:11:00+05:30,790.85,790.95,790.55,790.9,9493
2025-06-13 13:12:00+05:30,790.85,790.9,790.4,790.8,13633
2025-06-13 13:13:00+05:30,790.8,791.0,790.5,791.0,18914
2025-06-13 13:14:00+05:30,791.0,791.0,790.75,791.0,6972
2025-06-13 13:15:00+05:30,791.0,791.35,790.75,791.0,24439
2025-06-13 13:16:00+05:30,791.0,791.0,790.5,790.85,12885
2025-06-13 13:17:00+05:30,790.75,791.05,790.6,791.05,6920
2025-06-13 13:18:00+05:30,790.7,791.15,790.6,790.8,7445
2025-06-13 13:19:00+05:30,791.0,791.15,790.65,791.15,7649
2025-06-13 13:20:00+05:30,791.15,791.4,790.8,791.05,8493
2025-06-13 13:21:00+05:30,791.25,791.6,791.05,791.2,7321
2025-06-13 13:22:00+05:30,791.2,791.65,791.15,791.6,13247
2025-06-13 13:23:00+05:30,791.55,791.85,791.5,791.5,7788
2025-06-13 13:24:00+05:30,791.55,791.8,791.1,791.2,12929
2025-06-13 13:25:00+05:30,791.1,791.45,791.0,791.3,10439
2025-06-13 13:26:00+05:30,791.2,791.4,791.0,791.2,7668
2025-06-13 13:27:00+05:30,791.15,791.5,791.0,791.15,9139
2025-06-13 13:28:00+05:30,791.15,791.4,791.05,791.3,9970
2025-06-13 13:29:00+05:30,791.3,791.45,791.1,791.4,8185
2025-06-13 13:30:00+05:30,791.4,791.75,791.2,791.7,7854
2025-06-13 13:31:00+05:30,791.5,791.9,791.25,791.5,23487
2025-06-13 13:32:00+05:30,791.65,791.8,791.25,791.4,11531
2025-06-13 13:33:00+05:30,791.7,791.9,791.4,791.7,14831
2025-06-13 13:34:00+05:30,791.85,791.9,791.3,791.4,13615
2025-06-13 13:35:00+05:30,791.65,791.75,791.3,791.5,7224
2025-06-13 13:36:00+05:30,791.45,791.85,791.4,791.65,9138
2025-06-13 13:37:00+05:30,791.85,791.85,791.5,791.6,12615
2025-06-13 13:38:00+05:30,791.85,792.0,791.5,791.75,7978
2025-06-13 13:39:00+05:30,791.7,792.0,791.6,791.85,14555
2025-06-13 13:40:00+05:30,791.85,792.3,791.85,792.0,10370
2025-06-13 13:41:00+05:30,792.2,792.35,791.9,792.0,10182
2025-06-13 13:42:00+05:30,792.1,792.45,792.0,792.45,13056
2025-06-13 13:43:00+05:30,792.25,792.45,792.05,792.35,11141
2025-06-13 13:44:00+05:30,792.25,792.5,792.15,792.45,11466
2025-06-13 13:45:00+05:30,792.1,792.6,792.1,792.6,12992
2025-06-13 13:46:00+05:30,792.4,792.85,792.3,792.5,22897
2025-06-13 13:47:00+05:30,792.45,793.4,792.45,793.2,43869
2025-06-13 13:48:00+05:30,793.2,793.25,792.8,793.2,24075
2025-06-13 13:49:00+05:30,793.15,793.2,792.8,792.8,43324
2025-06-13 13:50:00+05:30,793.1,793.4,792.8,793.25,18590
2025-06-13 13:51:00+05:30,793.25,793.45,793.0,793.2,7511
2025-06-13 13:52:00+05:30,793.15,793.2,792.5,792.7,12654
2025-06-13 13:53:00+05:30,792.75,792.9,792.5,792.8,4862
2025-06-13 13:54:00+05:30,792.8,792.85,792.4,792.6,9133
2025-06-13 13:55:00+05:30,792.6,792.9,792.3,792.65,20502
2025-06-13 13:56:00+05:30,792.5,792.65,792.0,792.05,32270
2025-06-13 13:57:00+05:30,792.05,792.4,792.0,792.2,14471
2025-06-13 13:58:00+05:30,792.4,792.5,792.1,792.5,4885
2025-06-13 13:59:00+05:30,792.4,792.65,792.2,792.45,8005
2025-06-13 14:00:00+05:30,792.5,792.8,792.2,792.2,8354
2025-06-13 14:01:00+05:30,792.3,792.55,792.15,792.45,8526
2025-06-13 14:02:00+05:30,792.45,792.55,792.15,792.5,8755
2025-06-13 14:03:00+05:30,792.45,792.75,792.25,792.75,9975
2025-06-13 14:04:00+05:30,792.8,792.9,792.45,792.55,10211
2025-06-13 14:05:00+05:30,792.75,793.0,792.55,792.95,8824
2025-06-13 14:06:00+05:30,792.95,793.25,792.8,792.95,11098
2025-06-13 14:07:00+05:30,793.0,793.1,792.65,792.9,11750
2025-06-13 14:08:00+05:30,792.45,792.95,792.2,792.6,56895
2025-06-13 14:09:00+05:30,792.65,792.95,792.2,792.5,13382
2025-06-13 14:10:00+05:30,792.5,792.65,792.15,792.5,9497
2025-06-13 14:11:00+05:30,792.45,792.65,792.2,792.5,8380
2025-06-13 14:12:00+05:30,792.6,792.6,792.15,792.3,13326
2025-06-13 14:13:00+05:30,792.3,792.8,792.2,792.75,8693
2025-06-13 14:14:00+05:30,792.8,792.8,792.15,792.25,11608
2025-06-13 14:15:00+05:30,792.3,792.65,792.15,792.15,11382
2025-06-13 14:16:00+05:30,792.45,792.55,792.0,792.4,15790
2025-06-13 14:17:00+05:30,792.05,792.4,792.0,792.35,10708
2025-06-13 14:18:00+05:30,792.05,792.35,792.0,792.3,11929
2025-06-13 14:19:00+05:30,792.0,792.45,792.0,792.2,12406
2025-06-13 14:20:00+05:30,792.05,792.5,792.0,792.45,9691
2025-06-13 14:21:00+05:30,792.5,792.6,792.1,792.3,13121
2025-06-13 14:22:00+05:30,792.5,792.55,792.1,792.2,10407
2025-06-13 14:23:00+05:30,792.4,792.5,791.8,792.15,21304
2025-06-13 14:24:00+05:30,792.15,792.2,791.8,792.0,9763
2025-06-13 14:25:00+05:30,791.8,792.15,791.8,792.05,12743
2025-06-13 14:26:00+05:30,792.0,792.15,791.8,792.1,11192
2025-06-13 14:27:00+05:30,792.2,792.35,792.0,792.0,8588
2025-06-13 14:28:00+05:30,792.05,792.75,792.0,792.4,27426
2025-06-13 14:29:00+05:30,792.55,792.8,792.25,792.75,11612
2025-06-13 14:30:00+05:30,792.8,792.95,792.45,792.9,12250
2025-06-13 14:31:00+05:30,792.95,793.1,792.65,793.1,28364
2025-06-13 14:32:00+05:30,793.2,793.75,792.8,793.5,74285
2025-06-13 14:33:00+05:30,793.6,793.75,793.0,793.4,15515
2025-06-13 14:34:00+05:30,793.4,793.7,793.15,793.7,18202
2025-06-13 14:35:00+05:30,793.6,793.95,793.55,793.95,26088
2025-06-13 14:36:00+05:30,793.85,793.95,793.45,793.7,21877
2025-06-13 14:37:00+05:30,793.75,793.9,793.45,793.5,12150
2025-06-13 14:38:00+05:30,793.75,793.9,793.5,793.8,7656
2025-06-13 14:39:00+05:30,793.75,793.8,793.55,793.75,9070
2025-06-13 14:40:00+05:30,793.75,794.45,793.6,794.4,66363
2025-06-13 14:41:00+05:30,794.45,794.45,794.0,794.25,17368
2025-06-13 14:42:00+05:30,794.3,794.45,794.0,794.2,15473
2025-06-13 14:43:00+05:30,794.2,794.2,793.55,793.55,18810
2025-06-13 14:44:00+05:30,793.9,793.9,792.85,793.2,20699
2025-06-13 14:45:00+05:30,793.1,793.8,793.0,793.8,21535
2025-06-13 14:46:00+05:30,793.75,793.95,793.45,793.75,27127
2025-06-13 14:47:00+05:30,793.75,793.85,793.0,793.05,24239
2025-06-13 14:48:00+05:30,793.0,793.05,792.3,792.55,15319
2025-06-13 14:49:00+05:30,792.55,792.7,792.0,792.0,27555
2025-06-13 14:50:00+05:30,792.05,792.25,791.5,791.8,40297
2025-06-13 14:51:00+05:30,791.5,791.85,791.2,791.7,28662
2025-06-13 14:52:00+05:30,791.35,792.05,791.35,791.75,9114
2025-06-13 14:53:00+05:30,791.7,792.0,791.25,791.8,14992
2025-06-13 14:54:00+05:30,791.8,792.0,791.5,791.65,17785
2025-06-13 14:55:00+05:30,791.7,792.1,791.55,791.95,16513
2025-06-13 14:56:00+05:30,791.95,791.95,791.55,791.65,10128
2025-06-13 14:57:00+05:30,791.85,791.85,791.25,791.3,15760
2025-06-13 14:58:00+05:30,791.4,791.65,791.3,791.4,10267
2025-06-13 14:59:00+05:30,791.3,791.95,791.1,791.45,23766
2025-06-13 15:00:00+05:30,791.3,791.75,791.1,791.65,31458
2025-06-13 15:01:00+05:30,791.65,792.0,791.5,791.8,19221
2025-06-13 15:02:00+05:30,791.85,791.9,791.6,791.9,25878
2025-06-13 15:03:00+05:30,791.85,791.9,791.6,791.65,32906
2025-06-13 15:04:00+05:30,791.6,791.9,791.55,791.9,29608
2025-06-13 15:05:00+05:30,791.9,792.0,791.7,791.95,36548
2025-06-13 15:06:00+05:30,791.95,792.25,791.8,791.95,48788
2025-06-13 15:07:00+05:30,791.95,792.1,791.7,792.05,35377
2025-06-13 15:08:00+05:30,792.05,792.3,791.9,792.15,37994
2025-06-13 15:09:00+05:30,792.15,792.45,792.05,792.45,30602
2025-06-13 15:10:00+05:30,792.85,793.25,792.35,792.55,116274
2025-06-13 15:11:00+05:30,792.55,792.7,792.05,792.05,53793
2025-06-13 15:12:00+05:30,792.15,792.3,792.05,792.25,42082
2025-06-13 15:13:00+05:30,792.2,792.35,792.1,792.1,44265
2025-06-13 15:14:00+05:30,792.2,792.2,791.8,792.0,54037
2025-06-13 15:15:00+05:30,791.85,792.1,791.75,791.85,50607
2025-06-13 15:16:00+05:30,791.9,791.95,791.75,791.9,42977
2025-06-13 15:17:00+05:30,791.9,792.1,791.85,792.0,56684
2025-06-13 15:18:00+05:30,792.15,792.15,791.7,792.05,62312
2025-06-13 15:19:00+05:30,792.1,792.3,792.05,792.25,44305
2025-06-13 15:20:00+05:30,792.25,792.7,792.1,792.55,69481
2025-06-13 15:21:00+05:30,792.5,792.6,792.25,792.6,37381
2025-06-13 15:22:00+05:30,792.6,792.85,792.5,792.7,25926
2025-06-13 15:23:00+05:30,792.75,792.8,792.5,792.55,42579
2025-06-13 15:24:00+05:30,792.55,792.7,792.25,792.35,58658
2025-06-13 15:25:00+05:30,792.35,792.5,792.1,792.4,45325
2025-06-13 15:26:00+05:30,792.35,793.2,792.35,793.05,120917
2025-06-13 15:27:00+05:30,793.15,793.5,793.05,793.15,49720
2025-06-13 15:28:00+05:30,793.2,793.35,793.0,793.2,91325
2025-06-13 15:29:00+05:30,793.25,793.4,793.1,793.3,29369
2025-06-16 09:15:00+05:30,792.5,794.6,791.8,792.8,148694
2025-06-16 09:16:00+05:30,792.6,793.0,792.5,792.65,48119
2025-06-16 09:17:00+05:30,792.65,792.85,791.85,791.85,38589
2025-06-16 09:18:00+05:30,792.1,792.3,791.7,791.95,26439
2025-06-16 09:19:00+05:30,791.5,791.65,791.0,791.35,39249
2025-06-16 09:20:00+05:30,791.35,791.35,790.35,791.15,38530
2025-06-16 09:21:00+05:30,791.45,792.25,791.4,792.25,27682
2025-06-16 09:22:00+05:30,792.25,792.3,791.2,791.5,29714
2025-06-16 09:23:00+05:30,791.15,791.6,791.0,791.0,38151
2025-06-16 09:24:00+05:30,790.8,791.55,790.8,791.45,36448
2025-06-16 09:25:00+05:30,791.45,791.9,791.4,791.85,11145
2025-06-16 09:26:00+05:30,791.85,791.85,791.2,791.2,12229
2025-06-16 09:27:00+05:30,791.2,791.75,791.2,791.2,20328
2025-06-16 09:28:00+05:30,791.2,791.25,790.7,790.9,22728
2025-06-16 09:29:00+05:30,790.9,790.9,790.1,790.1,20416
2025-06-16 09:30:00+05:30,790.1,790.1,788.7,788.85,64312
2025-06-16 09:31:00+05:30,788.85,789.45,788.45,788.9,24557
2025-06-16 09:32:00+05:30,788.65,789.65,788.65,789.4,68929
2025-06-16 09:33:00+05:30,789.25,789.8,789.05,789.2,12354
2025-06-16 09:34:00+05:30,789.15,789.35,788.9,789.15,8401
2025-06-16 09:35:00+05:30,788.8,789.25,788.6,788.6,13269
2025-06-16 09:36:00+05:30,788.85,788.85,787.7,787.7,46844
2025-06-16 09:37:00+05:30,787.85,789.2,787.7,789.2,19982
2025-06-16 09:38:00+05:30,789.2,789.8,789.2,789.5,13724
2025-06-16 09:39:00+05:30,789.5,789.8,789.1,789.25,12507
2025-06-16 09:40:00+05:30,789.25,789.3,788.9,789.3,13849
2025-06-16 09:41:00+05:30,789.3,789.75,789.25,789.45,6303
2025-06-16 09:42:00+05:30,789.45,789.6,789.25,789.25,7169
2025-06-16 09:43:00+05:30,789.45,789.7,789.05,789.5,19961
2025-06-16 09:44:00+05:30,789.55,789.65,789.0,789.0,11756
2025-06-16 09:45:00+05:30,789.0,789.25,788.75,788.8,9468
2025-06-16 09:46:00+05:30,788.95,788.95,788.0,788.1,30495
2025-06-16 09:47:00+05:30,788.05,788.05,787.5,787.5,32801
2025-06-16 09:48:00+05:30,787.5,788.0,787.5,787.85,46494
2025-06-16 09:49:00+05:30,787.65,787.8,787.1,787.65,18535
2025-06-16 09:50:00+05:30,787.2,787.5,786.8,787.35,34439
2025-06-16 09:51:00+05:30,787.4,788.15,787.1,787.95,22934
2025-06-16 09:52:00+05:30,787.95,788.45,787.8,788.25,18771
